897;0876;586;NIRUNMAS
898;0877;586;TANIMBAR UTARA
899;0878;586;WERTAMRIAN
900;0879;586;WERMAKATIAN (WER MAKTIAN)
901;0880;586;TANIMBAR SELATAN
902;0881;579;NUSALAUT
903;0882;579;MASOHI KOTA
904;0883;706;AMBALAU
905;0884;579;AMAHAI
906;0885;579;TELUK ELPAPUTIH
907;0886;579;TEHORU
908;0887;579;TELUTIH
909;0888;587;TELAGA BIRU
910;0889;587;TILANGO
911;0890;587;LIMBOTO
912;0891;587;TELAGA JAYA
913;0892;587;ASPARAGA
914;0893;587;TOLANGOHULA
915;0894;587;BONGOMEME
916;0895;587;LIMBOTO BARAT
917;0896;587;TIBAWA
918;0897;583;KWANDANG
919;0898;583;TOMOLITO
920;0899;583;PONELO KEPULAUAN
921;0900;583;ATINGGOLA
922;0901;583;GENTUMA RAYA
923;0902;583;SUMALATA TIMUR
924;0903;583;SUMALATA
925;0904;588;PAGUYAMAN PANTAI
926;0905;588;PAGUYAMAN
927;0906;800;WONOSARI
928;0907;588;TILAMUTA
929;0908;588;DULUPI
930;0909;587;BOLIOHUTO (BOLIYOHUTO)
931;0910;587;BILATO
932;0911;588;BOTUMOITA (BOTUMOITO)
933;0912;588;MANANGGU
934;0913;589;PAGUAT
935;0914;589;DENGILO
936;0915;589;PATILANGGIO
937;0916;589;MARISA
938;0917;589;DUHIADAA
939;0918;589;BUNTULIA
940;0919;589;POPAYATO TIMUR
941;0920;587;DUNGALIYO
942;0921;587;BATUDAA
943;0922;587;TABONGO
944;0923;587;BILUHU
945;0924;587;BATUDAA PANTAI
946;0925;590;ALU (ALLU)
947;0926;589;POPAYATO
948;0927;589;POPAYATO BARAT
949;0928;589;LEMITO
950;0929;589;WANGGARASI
951;0930;589;RANDANGAN
952;0931;589;TALUDITI (TALUDUTI)
953;0932;583;TOLINGGULA
954;0933;591;BEO
955;0934;591;BEO UTARA
956;0935;591;BEO SELATAN
957;0936;591;RAINIS
958;0937;591;TAMPAN AMMA
959;0938;591;PULUTAN
960;0939;591;ESSANG SELATAN
961;0940;591;GEMEH
962;0941;591;ESSANG
963;0942;591;NANUSA
964;0943;591;MIANGAS
965;0944;591;MELONGUANE
966;0945;591;MELONGUANE TIMUR
967;0946;592;TARERAN
968;0947;592;SULUUN TARERAN
969;0948;592;AMURANG
970;0949;592;AMURANG TIMUR
971;0950;592;AMURANG BARAT
972;0951;592;MOTOLING TIMUR
973;0952;592;MOTOLING BARAT
974;0953;592;KUMELEMBUAI
975;0954;592;MOTOLING
976;0955;592;MODOINDING
977;0956;592;SINONSAYANG
978;0957;593;PASAN
979;0958;593;RATAHAN
980;0959;593;RATAHAN TIMUR
981;0960;593;TOMBATU
982;0961;593;TOMBATU TIMUR
983;0962;593;TOMBATU UTARA
984;0963;593;RATATOTOK
985;0964;593;BELANG
986;0965;593;PUSOMAEN
987;0966;593;TOULUAAN SELATAN
988;0967;593;TOULUAAN
989;0968;593;SILIAN RAYA
990;0969;592;RANOYAPO
991;0970;587;KOTA SELATAN
992;0971;587;HULONTHALANGI
993;0972;587;DUMBO RAYA
994;0973;587;KOTA TIMUR
995;0974;587;SIPATANA
996;0975;587;KOTA UTARA
997;0976;587;PULUBALA
998;0977;587;MOOTILANGO
999;0978;587;KOTA TENGAH
1000;0979;587;KOTA BARAT
1001;0980;587;DUNGINGI
1002;0981;587;TELAGA
1003;0982;594;DUMOGA BARAT
1004;0983;594;DUMOGA TENGAH
1005;0984;595;BOLAANG UKI
1006;0985;595;POSIGADAN
1007;0986;595;PINOLOSIAN TIMUR
1008;0987;595;PINOLOSIAN
1009;0988;596;NUANGAN
1010;0989;595;PINOLOSIAN TENGAH
1011;0990;596;MODAYAG
1012;0991;596;MODAYAG BARAT
1013;0992;596;KOTABUNAN
1014;0993;596;TUTUYAN
1015;0994;597;TAHUNA
1016;0995;597;TAHUNA BARAT
1017;0996;597;TAHUNA TIMUR
1018;0997;597;KENDAHE
1019;0998;597;MANGANITU
1020;0999;597;MANGANITU SELATAN
1021;1000;597;TATOARENG
1022;1001;597;TAMAKO
1023;1002;597;TABUKAN UTARA
1024;1003;597;NUSA TABUKAN
1025;1004;597;TABUKAN TENGAH
1026;1005;597;TABUKAN SELATAN TENGAH
1027;1006;597;TABUKAN SELATAN TENGGARA
1028;1007;597;TABUKAN SELATAN
1029;1008;598;SIAU TIMUR
1030;1009;598;SIAU TIMUR SELATAN
1031;1010;598;SIAU BARAT UTARA
1032;1011;598;SIAU BARAT
1033;1012;598;SIAU BARAT SELATAN
1034;1013;598;TAGULANDANG
1035;1014;598;TAGULANDANG SELATAN
1036;1015;598;TAGULANDANG UTARA
1037;1016;598;BIARO
1038;1017;591;KALONGAN
1039;1018;591;SALIBABU
1040;1019;591;LIRUNG
1041;1020;591;MORONGE
1042;1021;591;DAMAO (DAMAU)
1043;1022;591;KABARUAN
1044;1023;598;SIAU TENGAH
1045;1024;597;KEPULAUAN MARORE
1046;1025;599;ERIS
1047;1026;599;LEMBEAN TIMUR
1048;1027;599;KOMBI
1049;1028;599;SONDER
1050;1029;599;KAWANGKOAN BARAT
1051;1030;599;KAWANGKOAN
1052;1031;599;KAWANGKOAN UTARA
1053;1032;599;TOMPASO
1054;1033;599;TOMPASO BARAT
1055;1034;599;LANGOWAN TIMUR
1056;1035;599;LANGOWAN BARAT
1057;1036;599;LANGOWAN SELATAN
1058;1037;599;LANGOWAN UTARA
1059;1038;600;KOTAMOBAGU BARAT
1060;1039;600;KOTAMOBAGU TIMUR
1061;1040;600;KOTAMOBAGU SELATAN
1062;1041;594;BILALANG
1063;1042;594;PASSI BARAT
1064;1043;594;PASSI TIMUR
1065;1044;594;POIGAR
1066;1045;594;LOLAK
1067;1046;601;BINTAUNA
1068;1047;601;BOLANG ITANG TIMUR
1069;1048;601;BOLANG ITANG BARAT
1070;1049;601;PINOGALUMAN
1071;1050;601;KAIDIPANG
1072;1051;594;LOLAYAN
1073;1052;594;DUMOGA TIMUR
1074;1053;594;DUMOGA TENGGARA
1075;1054;594;DUMOGA
1076;1055;594;DUMOGA UTARA
1077;1056;600;KOTAMOBAGU UTARA
1078;1057;594;BOLAANG TIMUR
1079;1058;594;BOLAANG
1080;1059;601;SANGKUB
1081;1060;594;SANGTOMBOLANG
1082;1061;602;MAPANGET
1083;1062;592;TATAPAAN
1084;1063;592;TUMPAAN
1085;1064;592;TENGA
1086;1065;592;MAESAAN
1087;1066;592;TOMPASO BARU
1088;1067;603;AIRMADIDI
1089;1068;599;TONDANO UTARA
1090;1069;603;KAUDITAN
1091;1070;603;DIMEMBE
1092;1071;603;TALAWAAN
1093;1072;603;LIKUPANG SELATAN
1094;1073;603;LIKUPANG TIMUR
1095;1074;603;WORI
1096;1075;603;LIKUPANG BARAT
1097;1076;603;KALAWAT
1098;1077;603;KEMA
1099;1078;604;TOMOHON UTARA
1100;1079;604;TOMOHON BARAT
1101;1080;604;TOMOHON SELATAN
1102;1081;604;TOMOHON TENGAH
1103;1082;604;TOMOHON TIMUR
1104;1083;605;MAESA
1105;1084;605;GIRIAN
1106;1085;605;MADIDIR (BITUNG TENGAH)
1107;1086;605;AERTEMBAGA (BITUNG TIMUR)
1108;1087;605;RANOWULU (BITUNG UTARA)
1109;1088;605;MATUARI (BITUNG BARAT)
1110;1089;605;LEMBEH UTARA
1111;1090;605;LEMBEH SELATAN (BITUNG SELATAN)
1112;1091;599;TONDANO TIMUR
1113;1092;599;TONDANO BARAT
1114;1093;599;TONDANO SELATAN
1115;1094;599;TOMBARIRI
1116;1095;599;TOMBARIRI TIMUR
1117;1096;599;MANDOLANG
1118;1097;599;PINELENG
1119;1098;599;TOMBULU
1120;1099;599;REMBOKEN
1121;1100;599;KAKAS BARAT
1122;1101;599;KAKAS
1123;1102;606;LIANG
1124;1103;606;PELING TENGAH
1125;1104;606;TOTIKUM (TOTIKUNG)
1126;1105;606;TOTIKUM SELATAN
1127;1106;606;TINANGKUNG
1128;1107;606;TINANGKUNG UTARA
1129;1108;606;TINANGKUNG SELATAN
1130;1109;606;BANGGAI TENGAH
1131;1110;606;BANGGAI SELATAN
1132;1111;606;BANGGAI UTARA
1133;1112;606;BANGGAI
1134;1113;606;LABOBO (LOBANGKURUNG)
1135;1114;606;BOKAN KEPULAUAN
1136;1115;606;BANGKURUNG
1137;1116;607;MORI ATAS
1138;1117;607;MORI UTARA
1139;1118;627;LEMBO
1140;1119;607;LEMBO RAYA
1141;1120;607;PETASIA
1142;1121;607;SOYO JAYA
1143;1122;607;PETASIA TIMUR
1144;1123;607;PETASIA BARAT
1145;1124;607;BUNGKU UTARA
1146;1125;607;MAMOSALATO
1147;1126;607;BUNGKU TENGAH
1148;1127;607;BUNGKU TIMUR
1149;1128;607;BAHODOPI
1150;1129;607;BUNGKU SELATAN
1151;1130;607;BUNGKU PESISIR
1152;1131;607;MENUI KEPULAUAN
1153;1132;607;BUNGKU BARAT
1154;1133;607;BUMI RAYA
1155;1134;607;WITA PONDA
1156;1135;602;WENANG
1157;1136;602;SARIO
1158;1137;602;MALALAYANG
1159;1138;602;WANEA
1160;1139;643;TIKALA
1161;1140;602;PAAL DUA
1162;1141;602;BUNAKEN KEPULAUAN
1163;1142;602;BUNAKEN
1164;1143;933;SINGKIL
1165;1144;602;TUMINITING
1166;1145;608;WALEA KEPULAUAN
1167;1146;608;WALEA BESAR
1168;1147;609;LUWUK UTARA
1169;1148;609;LUWUK
1170;1149;609;LUWUK SELATAN
1171;1150;609;LUWUK TIMUR
1172;1151;609;PAGIMANA
1173;1152;609;LOBU
1174;1153;609;BUALEMO (BOALEMO)
1175;1154;609;NUHON
1176;1155;609;BUNTA
1177;1156;609;SIMPANG RAYA
1178;1157;609;KINTOM
1179;1158;609;NAMBO
1180;1159;609;BATUI
1181;1160;609;BATUI SELATAN
1182;1161;609;MOILONG
1183;1162;609;TOILI
1184;1163;609;TOILI BARAT
1185;1164;609;LAMALA
1186;1165;609;MANTOH
1187;1166;609;MASAMA
1188;1167;609;BALANTAK
1189;1168;609;BALANTAK UTARA
1190;1169;609;BALANTAK SELATAN
1191;1170;606;BUKO SELATAN
1192;1171;606;BUKO
1193;1172;606;BULAGI SELATAN
1194;1173;606;BULAGI
1195;1174;606;BULAGI UTARA
1196;1175;610;BASIDONDO
1197;1176;610;DONDO
1198;1177;610;DAMPAL UTARA
1199;1178;610;DAMPAL SELATAN
1200;1179;984;GALANG
1201;1180;610;TOLITOLI UTARA
1202;1181;610;DAKO PAMEAN
1203;1182;611;KARAMAT
1204;1183;611;BUKAL
1205;1184;611;LAKEA (LIPUNOTO)
1206;1185;611;BOKAT
1207;1186;611;TILOAN
1208;1187;611;MOMUNU
1209;1188;611;BUNOBOGU
1210;1189;611;PALELEH
1211;1190;611;PALELEH BARAT
1212;1191;611;GADUNG
1213;1192;612;POSO KOTA UTARA
1214;1193;612;POSO KOTA SELATAN
1215;1194;612;POSO KOTA
1216;1195;612;POSO PESISIR UTARA
1217;1196;612;POSO PESISIR
1218;1197;612;POSO PESISIR SELATAN
1219;1198;612;LORE UTARA
1220;1199;612;LORE TENGAH
1221;1200;612;LORE PIORE
1222;1201;612;LORE TIMUR
1223;1202;612;LORE SELATAN
1224;1203;612;LORE BARAT
1225;1204;612;LAGE
1226;1205;612;PAMONA PUSELEMBA
1227;1206;612;PAMONA TIMUR
1228;1207;612;PAMONA UTARA
1229;1208;612;PAMONA BARAT
1230;1209;612;PAMONA TENGGARA
1231;1210;612;PAMONA SELATAN
1232;1211;608;TOJO
1233;1212;608;TOJO BARAT
1234;1213;608;ULU BONGKA
1235;1214;608;AMPANA KOTA
1236;1215;608;TOGEAN
1237;1216;608;AMPANA TETE
1238;1217;608;UNA - UNA
1239;1218;613;DOLO BARAT
1240;1219;613;DOLO SELATAN
1241;1220;613;DOLO
1242;1221;613;KINOVARU
1243;1222;613;MARAWOLA
1244;1223;614;PINEMBANI
1245;1224;614;RIO PAKAVA (RIOPAKAWA)
1246;1225;613;MARAWOLA BARAT
1247;1226;613;LINDU
1248;1227;613;KULAWI
1249;1228;613;KULAWI SELATAN
1250;1229;613;PALOLO
1251;1230;613;SIGI BIROMARU
1252;1231;613;NOKILALAKI
1253;1232;613;GUMBASA
1254;1233;613;TANAMBULAVA
1255;1234;615;PARIGI BARAT
1256;1235;615;PARIGI UTARA
1257;1236;816;PARIGI
1258;1237;615;PARIGI TENGAH
1259;1238;615;PARIGI SELATAN
1260;1239;615;TORUE
1261;1240;615;BALINGGI
1262;1241;615;SAUSU
1263;1242;615;AMPIBABO
1264;1243;615;KASIMBAR
1265;1244;615;SINIU
1266;1245;615;TORIBULU
1267;1246;615;TINOMBO
1268;1247;615;TINOMBO SELATAN
1269;1248;615;TOMINI
1270;1249;615;PALASA
1271;1250;615;MEPANGA
1272;1251;615;MOUTONG
1273;1252;615;BOLANO LAMBUNU/LAMBULU
1274;1253;615;BOLANO
1275;1254;615;TAOPA
1276;1255;615;ONGKA MALINO
1277;1256;610;BAOLAN
1278;1257;610;OGO DEIDE
1279;1258;610;LAMPASIO
1280;1259;616;PALANGGA
1281;1260;616;BAITO
1282;1261;616;ANDOOLO
1283;1262;616;TINANGGEA
1284;1263;616;LALEMBUU / LALUMBUU
1285;1264;616;MORAMO
1286;1265;616;MORAMO UTARA
1287;1266;616;LAONTI
1288;1267;617;LASUSUA
1289;1268;617;KATOI
1290;1269;618;SAMATURU
1291;1270;617;PAKUE UTARA
1292;1271;617;PAKUE
1293;1272;617;PAKUE TENGAH
1294;1273;716;BATU PUTIH
1295;1274;617;TOLALA
1296;1275;617;POREHU
1297;1276;617;LOMBAI (LAMBAI)
1298;1277;617;RANTEANGIN
1299;1278;677;WAWO
1300;1279;617;KODEOHA
1301;1280;617;TIWU
1302;1281;617;NGAPA
1303;1282;617;WATUNOHU
1304;1283;619;PALU TIMUR
1305;1284;619;MANTIKULORE
1306;1285;613;PIPIKORO
1307;1286;619;TAWAELI
1308;1287;619;PALU UTARA
1309;1288;619;PALU BARAT
1310;1289;619;TATANGA
1311;1290;619;ULUJADI
1312;1291;619;PALU SELATAN
1313;1292;614;BANAWA SELATAN
1314;1293;614;BANAWA
1315;1294;614;BANAWA TENGAH
1316;1295;614;TANANTOVEA
1317;1296;829;LABUAN
1318;1297;614;SINDUE TOBATA
1319;1298;614;SINDUE
1320;1299;614;SINDUE TOMBUSABORA
1321;1300;614;SIRENJA
1322;1301;614;BALAESANG TANJUNG
1323;1302;614;BALAESANG
1324;1303;614;SOJOL
1325;1304;614;SOJOL UTARA
1326;1305;614;DAMSOL (DAMPELAS SOJOL)
1327;1306;616;ANGATA
1328;1307;616;BENUA
1329;1308;616;BASALA
1330;1309;616;LAEYA
1331;1310;616;LAINEA
1332;1311;616;PALANGGA SELATAN
1333;1312;620;POLEANG BARAT
1334;1313;620;POLEANG
1335;1314;620;POLEANG TENGAH
1336;1315;620;TONTONUNU (TONTONUWU)
1337;1316;620;POLEANG SELATAN
1338;1317;620;POLEANG TIMUR
1339;1318;620;POLEANG UTARA
1340;1319;620;POLEANG TENGGARA
1341;1320;620;RAROWATU UTARA
1342;1321;620;LENTARAI JAYA S. (LANTARI JAYA)
1343;1322;620;MATA USU
1344;1323;620;RAROWATU
1345;1324;620;KABAENA BARAT
1346;1325;620;KABAENA SELATAN
1347;1326;620;KABAENA UTARA
1348;1327;621;TALAGA RAYA (TELAGA RAYA)
1349;1328;620;KABAENA
1350;1329;620;KABAENA TIMUR
1351;1330;620;KABAENA TENGAH
1352;1331;622;WANGI-WANGI
1353;1332;622;KALEDUPA
1354;1333;622;KALEDUPA SELATAN
1355;1334;622;TOMIA TIMUR
1356;1335;622;TOMIA
1357;1336;622;TOGO BINONGKO
1358;1337;622;BINONGKO
1359;1338;622;WANGI-WANGI SELATAN
1360;1339;616;BUKE
1361;1340;616;RANOMEETO BARAT
1362;1341;616;RANOMEETO
1363;1342;616;LANDONO
1364;1343;616;MOWILA
1365;1344;616;WOLASI
1366;1345;623;MAROBO
1367;1346;623;MAGINTI
1368;1347;623;TIWORO SELATAN
1369;1348;623;KABANGKA
1370;1349;624;WAKORUMBA UTARA
1371;1350;623;WAKORUMBA SELATAN
1372;1351;624;KULISUSU (KALINGSUSU/KALISUSU)
1373;1352;624;KULISUSU UTARA
1374;1353;624;KULISUSU BARAT
1375;1354;624;KAMBOWA
1376;1355;624;BONEGUNU
1377;1356;623;BATUKARA
1378;1357;623;PASI KOLAGA
1379;1358;623;MALIGANO
1380;1359;625;WOLIO
1381;1360;625;KOKALUKUNA
1382;1361;625;BATUPOARO
1383;1362;625;BETOAMBARI
1384;1363;625;MURHUM
1385;1364;621;KADATUA
1386;1365;621;BATAUGA
1387;1366;621;SIOMPU
1388;1367;621;SIOMPU BARAT
1389;1368;621;SAMPOLAWA
1390;1369;621;BATU ATAS
1391;1370;621;LAPANDEWA
1392;1371;621;PASAR WAJO
1393;1372;621;WABULA
1394;1373;621;WOLOWA
1395;1374;621;KAPONTORI
1396;1375;621;LASALIMU SELATAN
1397;1376;621;SIONTAPIA (SIONTAPINA)
1398;1377;621;LASALIMU
1399;1378;625;SORA WALIO (SOROWALIO)
1400;1379;625;LEA-LEA
1401;1380;625;BUNGI
1402;1381;621;GU
1403;1382;621;SANGIA MAMBULU
1404;1383;621;MAWASANGKA
1405;1384;621;MAWASANGKA TIMUR
1406;1385;621;MAWASANGKA TENGAH
1407;1386;621;LAKUDO
1408;1387;620;KEPULAUAN MASALOKA RAYA
1409;1388;620;MATA OLEO
1410;1389;859;RUMBIA
1411;1390;620;RUMBIA TENGAH
1412;1391;626;BONDOALA
1413;1392;626;WONGGEDUKU
1414;1393;626;AMONGGEDO
1415;1394;626;PONDIDAHA
1416;1395;626;PURIALA
1417;1396;626;UEPAI (UWEPAI)
1418;1397;626;LAMBUYA
1419;1398;626;ONEMBUTE
1420;1399;618;KOLAKA
1421;1400;618;LATAMBAGA
1422;1401;618;WOLO
1423;1402;618;WUNDULAKO
1424;1403;618;BAULA
1425;1404;618;POMALAA
1426;1405;618;TANGGETADA
1427;1406;618;TOARI
1428;1407;618;WATUMBANGGA (WATUBANGGO)
1429;1408;618;POLINGGONA
1430;1409;618;TINONDO
1431;1410;618;MOWEWE
1432;1411;618;LOEA
1433;1412;618;LALOLAE
1434;1413;618;TIRAWUTA
1435;1414;618;LAMBANDIA (LAMBADIA)
1436;1415;618;POLI POLIA
1437;1416;618;LADONGI
1438;1417;618;ULUIWOI
1439;1418;623;KATOBU
1440;1419;623;BATALAIWARU (BATALAIWORU)
1441;1420;623;DURUKA
1442;1421;623;BARANGKA
1443;1422;623;WA DAGA
1444;1423;623;LAWA
1445;1424;623;TIWORO UTARA
1446;1425;623;TIWORO KEPULAUAN
1447;1426;623;TIWORO TENGAH
1448;1427;623;TOWEA
1449;1428;623;LASALEPA
1450;1429;623;NAPABALANO
1451;1430;623;KUSAMBI
1452;1431;623;NAPANO KUSAMBI
1453;1432;623;WATOPUTE
1454;1433;623;SAWERIGADI (SAWERIGADING/SEWERGADI)
1455;1434;623;LOHIA
1456;1435;623;KONTUNAGA
1457;1436;623;KONTU KOWUNA
1458;1437;623;KABAWO
1459;1438;623;TONGKUNO
1460;1439;623;TONGKUNO SELATAN
1461;1440;623;BONE (BONE TONDO)
1462;1441;626;SOROPIA
1463;1442;627;LASOLO
1464;1443;627;LANGGIKIMA
1465;1444;627;MOLAWE
1466;1445;627;MOTUI
1467;1446;627;SAWA
1468;1447;627;ANDOWIA
1469;1448;627;ASERA
1470;1449;627;OHEO
1471;1450;627;WIWIRANO
1472;1451;626;ROUTA
1473;1452;626;SAMPARA
1474;1453;626;BESULUTU
1475;1454;626;KAPOIALA (KAPOYALA)
1476;1455;626;WAWONII TIMUR LAUT
1477;1456;626;WAWONII SELATAN
1478;1457;626;WAWONII TENGAH
1479;1458;626;WAWONII BARAT
1480;1459;626;WAWONII TENGGARA
1481;1460;626;WAWONII UTARA
1482;1461;626;WAWONII TIMUR
1483;1462;616;KOLONO
1484;1463;626;UNAAHA
1485;1464;626;ANGGABERI
1486;1465;626;ABUKI
1487;1466;626;ASINUA
1488;1467;626;MELUHU
1489;1468;626;LATOMA
1490;1469;626;TONGAUNA
1491;1470;626;WAWOTOBI
1492;1471;626;KONAWE
1493;1472;628;BONTOMATENE
1494;1473;628;BUKI
1495;1474;628;BONTOSIKUYU
1496;1475;628;TAKABONERATE
1497;1476;628;PASIMASUNGGU TIMUR
1498;1477;628;PASIMASSUNGGU
1499;1478;628;PASIMARANNU
1500;1479;628;PASILAMBENA
1501;1480;629;MASAMBA
1502;1481;629;MAPPEDECENG
1503;1482;630;MALILI
1504;1483;629;MALANGKE
1505;1484;629;LIMBONG
1506;1485;629;SABBANG
1507;1486;629;SEKO
1508;1487;629;MALANGKE BARAT
1509;1488;629;SUKAMAJU
1510;1489;629;RAMPI
1511;1490;629;BAEBUNTA
1512;1491;630;WOTU
1513;1492;630;TOMONI TIMUR
1514;1493;630;TOMONI
1515;1494;630;KALAENA
1516;1495;630;MANGKUTANA
1517;1496;630;BURAU
1518;1497;630;TOWUTI
1519;1498;630;WASUPONDA
1520;1499;630;NUHA
1521;1500;630;ANGKONA
1522;1501;631;MANDONGA
1523;1502;631;PUUWATU
1524;1503;631;BARUGA
1525;1504;631;KADIA
1526;1505;631;WUA-WUA
1527;1506;631;KENDARI
1528;1507;631;KENDARI BARAT
1529;1508;631;POASIA
1530;1509;631;KAMBU
1531;1510;631;ABELI
1532;1511;626;LALONGGASUMEETO
1533;1512;632;SIBULUE
1534;1513;628;BONTOHARU
1535;1514;628;BENTENG
1536;1515;628;BONTOMANAI
1537;1516;632;LAMURU
1538;1517;632;PONRE
1539;1518;632;LIBURENG
1540;1519;632;KAHU
1541;1520;632;BONTOCANI
1542;1521;633;KAJANG
1543;1522;634;SINJAI UTARA
1544;1523;735;PULAU SEMBILAN
1545;1524;634;SINJAI TENGAH
1546;1525;634;SINJAI BARAT
1547;1526;634;BULUPODDO
1548;1527;634;SINJAI SELATAN
1549;1528;633;UJUNG LOE
1550;1529;634;SINJAI BORONG
1551;1530;634;SINJAI TIMUR
1552;1531;632;TELLU SIATTINGE
1553;1532;632;DUA BOCCOE
1554;1533;632;CENRANA
1555;1534;632;PALAKKA
1556;1535;632;ULAWENG
1557;1536;632;BENGO
1558;1537;632;LAPPARIAJA
1559;1538;632;PATIMPENG
1560;1539;632;BAREBBO
1561;1540;632;CINA
1562;1541;632;KAJUARA
1563;1542;632;AWANGPONE
1564;1543;632;TANETE RIATTANG
1565;1544;632;TANETE RIATTANG TIMUR
1566;1545;632;TANETE RIATTANG BARAT
1567;1546;632;AMALI
1568;1547;632;AJANGALE
1569;1548;632;TONRA
1570;1549;632;SALOMEKKO
1571;1550;636;TOMBOLO PAO
1572;1551;636;PATTALLASSANG
1573;1552;636;PARANGLOE
1574;1553;636;MANUJU
1575;1554;636;TINGGIMONCONG
1576;1555;639;TOMPOBULU
1577;1556;636;BUNGAYA
1578;1557;636;BONTOLEMPANGANG
1579;1558;637;PATALLASSANG
1580;1559;637;POLOMBANGKENG UTARA (POLOBANGKENG)
1581;1560;637;SANROBONE
1582;1561;637;MAPPAKASUNGGU
1583;1562;637;POLOMBANGKENG SELATAN (POLOBANGKENG)
1584;1563;637;GALESONG SELATAN
1585;1564;637;GALESONG
1586;1565;637;GALESONG UTARA
1587;1566;637;MANGARA BOMBANG
1588;1567;638;BINAMU
1589;1568;638;TURATEA
1590;1569;638;BONTORAMBA
1591;1570;638;TAMALATEA
1592;1571;638;BANGKALA BARAT
1593;1572;638;BANGKALA
1594;1573;638;TAROWANG
1595;1574;638;ARUNGKEKE
1596;1575;813;BATANG
1597;1576;638;KELARA
1598;1577;639;BANTAENG
1599;1578;639;EREMERASA
1600;1579;639;BISSAPPU
1601;1580;639;SINOA
1602;1581;639;ULUERE
1603;1582;639;GANTARANG KEKE (GANTARENG KEKE)
1604;1583;639;PAJUKUKANG
1605;1584;633;UJUNG BULU
1606;1585;633;KINDANG
1607;1586;633;RILAU ALE
1608;1587;633;BULUKUMBA (BULUKUMPA)
1609;1588;633;GANTORANG/GANTARANG (GANGKING)
1610;1589;633;BONTO BAHARI
1611;1590;633;BONTOTIRO
1612;1591;633;HERO LANGE-LANGE (HERLANG)
1613;1592;640;GANDANG BATU SILLANAN
1614;1593;640;MENGKENDEK
1615;1594;640;BONGGAKARADENG
1616;1595;640;RANO
1617;1596;640;MAPPAK
1618;1597;640;SIMBUANG
1619;1598;640;SANGALLA SELATAN
1620;1599;640;SANGALLA UTARA
1621;1600;640;SANGALLA (SANGGALA)
1622;1601;641;WARA UTARA
1623;1602;641;BARA
1624;1603;641;WARA BARAT
1625;1604;641;WARA TIMUR
1626;1605;642;LATIMOJONG
1627;1606;641;WARA
1628;1607;641;MUNGKAJANG
1629;1608;647;SENDANA
1630;1609;641;WARA SELATAN
1631;1610;642;WALENRANG
1632;1611;642;LAMASI TIMUR
1633;1612;642;WALENRANG BARAT
1634;1613;642;WALENRANG TIMUR
1635;1614;642;LAMASI
1636;1615;642;WALENRANG UTARA
1637;1616;641;TELLUWANUA
1638;1617;629;BONE-BONE
1639;1618;629;TANA LILI
1640;1619;642;BUA
1641;1620;642;BASSESANG TEMPE (BASTEM)
1642;1621;642;BASSE SANGTEMPE UTARA
1643;1622;642;BUA PONRANG (BUPON)
1644;1623;642;BELOPA
1645;1624;642;KAMANRE
1646;1625;642;BELOPA UTARA
1647;1626;642;BAJO
1648;1627;642;BAJO BARAT
1649;1628;642;SULI
1650;1629;642;SULI BARAT
1651;1630;642;LAROMPONG
1652;1631;642;LAROMPONG SELATAN
1653;1632;642;PONRANG SELATAN
1654;1633;642;PONRANG
1655;1634;636;SOMBA OPU (UPU)
1656;1635;643;SOPAI
1657;1636;636;BAJENG
1658;1637;636;BAJENG BARAT
1659;1638;636;BONTONOMPO
1660;1639;636;BONTONOMPO SELATAN
1661;1640;636;PALLANGGA
1662;1641;636;BONTOMARANNU
1663;1642;644;TELLU LIMPOE
1664;1643;644;PANCA LAUTAN (LAUTANG)
1665;1644;644;DUA PITUE
1666;1645;644;WATTANG SIDENRENG (WATANG SIDENRENG)
1667;1646;644;PITU RIAWA
1668;1647;644;PITU RAISE/RIASE
1669;1648;645;ENREKANG
1670;1649;645;CENDANA
1671;1650;645;ANGGERAJA
1672;1651;645;MALUA
1673;1652;645;BARAKA
1674;1653;645;BUNTU BATU
1675;1654;645;BAROKO
1676;1655;645;MASALLE
1677;1656;645;ALLA
1678;1657;645;CURIO
1679;1658;645;MAIWA
1680;1659;645;BUNGIN
1681;1660;640;MAKALE
1682;1661;640;MAKALE UTARA
1683;1662;640;MAKALE SELATAN
1684;1663;643;RANTEPAO
1685;1664;643;TALLUNGLIPU
1686;1665;643;KESU
1687;1666;643;SANGGALANGI
1688;1667;643;BANGKELEKILA
1689;1668;643;RANTEBUA
1690;1669;643;SESEAN
1691;1670;643;BUNTAO
1692;1671;643;SESEAN SULOARA
1693;1672;643;SA\DAN
1694;1673;643;RINDINGALLO
1695;1674;643;AWAN RANTE KARUA
1696;1675;643;BARUPPU
1697;1676;643;BUNTU PEPASAN
1698;1677;640;MASANDA
1699;1678;643;KAPALLA PITU (KAPALA PITU)
1700;1679;655;BALUSU
1701;1680;643;NANGGALA
1702;1681;643;TONDON
1703;1682;640;BITTUANG
1704;1683;640;MALIMBONG BALEPE
1705;1684;640;REMBON
1706;1685;640;SALUPUTTI
1707;1686;640;KURRA
1708;1687;643;DENDE\ PIONGAN NAPO
1709;1688;640;RANTETAYO
1710;1689;646;PANA
1711;1690;720;TABANG
1712;1691;646;TAWALIAN
1713;1692;646;SESENA PADANG
1714;1693;646;BALLA
1715;1694;646;TANDUK KALUA
